row_id,row_name,date,actual_cost,items,quantity,total_list_size,cost_per_patient,items_per_patient,quantity_per_patient,cost_per_item,quantity_per_item,anomaly_score,anomaly_flag
15E,NHS BIRMINGHAM AND SOLIHULL,2025-05-01,22121840.42,2291381,280137186.8,1647783,13.425214618672484,1.3905841970696384,170.0085428724535,9.654370189854939,122.25692139369228,-0.021187461531807172,Anomaly
A3A8R,NHS NORTH EAST LONDON,2021-05-01,19156623.81,2491208,229556137.7,2289074,8.368721941710927,1.088303829408748,100.28340617210277,7.689692635058975,92.1465159472834,-0.020899150055407212,Anomaly
84H,NHS COUNTY DURHAM,2024-04-01,9301808.66,1497894,88235596.89999999,566492,16.420017687804947,2.644157375567528,155.75788696045132,6.209924507341641,58.90643590267401,-0.0206897904076343,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2023-06-01,21207752.61,2186969,257639768.6,1598894,13.264014131018065,1.3678011175224873,161.136240801454,9.697326578474591,117.80677668499187,-0.020567392333429635,Anomaly
84H,NHS COUNTY DURHAM,2022-01-01,7865576.16,1326249,77622831.3,561039,14.019660237523595,2.3639158775058418,138.35549988503473,5.930693376583131,58.52809789111999,-0.020546315590198483,Anomaly
36L,NHS SOUTH WEST LONDON,2025-02-01,15500159.64,1998305,144238837.09999996,1776479,8.725214111734504,1.1248683491333138,81.19366291411266,7.756653583912366,72.18059160138215,-0.020325852639093256,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2025-03-01,21195143.27,2232989,266110889.70000005,1647323,12.866416161250708,1.3555259047557764,161.54141580005867,9.491826099456826,119.17250362630539,-0.020210559505766446,Anomaly
93C,NHS NORTH CENTRAL LONDON,2021-05-01,14102626.6,1666075,160034095.09999993,1701286,8.289392024621375,0.9793033035009987,94.0665444258049,8.464580886214605,96.05455642753174,-0.020210389036809828,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2023-04-01,19062161.85,1984543,228794454.30000004,1595014,11.951093752155154,1.244216665182876,143.4435398686156,9.60531560666612,115.28823225296708,-0.02019993491738914,Anomaly
01T,NHS SOUTH SEFTON,2025-09-01,3027108.83,366329,36173726.9,161742,18.715663402208456,2.2648971819317185,223.65079509342038,8.263361158958205,98.74655541876291,-0.01988787221509325,Anomaly
72Q,NHS SOUTH EAST LONDON,2021-07-01,17564803.7,2002065,181004139.20000017,2030719,8.649549100589494,0.9858897267421046,89.13303081322437,8.77334337296741,90.40872259392187,-0.0198841678256505,Anomaly
84H,NHS COUNTY DURHAM,2023-11-01,9393390.3,1484608,84999154.7,566320,16.586718286481144,2.6215002118943356,150.0903282596412,6.327185560093978,57.25360142205889,-0.01965481751971876,Anomaly
36L,NHS SOUTH WEST LONDON,2022-05-01,14884993.31,1960541,151224320.70000002,1730573,8.601193541098816,1.1328854662588634,87.38395935912557,7.592288715206671,77.13397511197165,-0.0196525179577689,Anomaly
W2U3Z,NHS NORTH WEST LONDON,2024-03-01,23812927.97,3001476,235486613.8,2883481,8.258396004690164,1.0409210256630788,81.6674754576153,7.933739256952245,78.45693712027017,-0.019214785017319325,Anomaly
00P,NHS SUNDERLAND,2026-01-01,5067495.84,805751,52397286.0,295435,17.15265909590942,2.727337654644846,177.35639311523684,6.289158611034923,65.02912934641098,-0.019209394530457446,Anomaly
84H,NHS COUNTY DURHAM,2022-05-01,8462240.82,1403367,81866679.7,560575,15.09564432948312,2.5034420015163,146.04054711679973,6.029955685148646,58.335901941544876,-0.01901929179298001,Anomaly
01X,NHS ST HELENS,2025-12-01,3983395.47,501265,42675229.20000001,204446,19.483851334826802,2.451821018753118,208.73594592215065,7.9466858248630965,85.13506668129634,-0.01889498576698312,Anomaly
D2P2L,NHS BLACK COUNTRY,2025-07-01,22924613.72,2425118,273328168.5,1343634,17.061650508992777,1.8048947853358877,203.4245698605424,9.452988976206518,112.70716249683521,-0.018714252684468913,Anomaly
12F,NHS WIRRAL,2025-10-01,7422099.68,795432,71214418.30000001,346829,21.399882016786368,2.2934414365580733,205.33005688682323,9.330904062195135,89.5292348057408,-0.018465917553235123,Anomaly
U2G6B,NHS THAMES VALLEY ICB - U2G6B,2022-02-01,3719502.98,469130,40843416.9,457680,8.12686370389792,1.0250174794616327,89.2401173308862,7.928512310020676,87.0620444226547,-0.01839424224440611,Anomaly
72Q,NHS SOUTH EAST LONDON,2022-09-01,18788595.26,2038971,177836595.20000002,2059360,9.123511799782458,0.9900993512547588,86.35527309455365,9.214743740837903,87.21879575530991,-0.018286682558089185,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2024-03-01,20158391.68,2156667,256808100.2000001,1627422,12.386702207540514,1.3252045259311966,157.8005583063275,9.347011699070835,119.07638045187323,-0.01828553085025586,Anomaly
84H,NHS COUNTY DURHAM,2022-04-01,7995408.93,1342917,78356344.8,560720,14.259182711513768,2.394986802682266,139.7423755171922,5.953762540797383,58.34786870670339,-0.01813837231066262,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2023-11-01,20542612.7,2201541,259161815.4000001,1617332,12.701543467884145,1.3612177338975548,160.24033123687659,9.3310152752095,117.71836881529805,-0.01778607034899249,Anomaly
02M,NHS FYLDE AND WYRE,2024-10-01,3828770.96,494211,32216906.200000003,186844,20.49180578450472,2.6450461347434224,172.42676350324336,7.747239458449934,65.18856561266342,-0.01743608999183155,Anomaly
03L,NHS ROTHERHAM,2024-10-01,4611877.34,636830,32378718.0,274798,16.782790777225454,2.317447725238175,117.82734226595535,7.241928520955357,50.8435814895655,-0.017085849885825177,Anomaly
72Q,NHS SOUTH EAST LONDON,2026-02-01,20001774.15,2195675,166062841.8,2113563,9.463533450386858,1.0388500366442828,78.57009315549146,9.109624215787855,75.63179514272377,-0.017040131176600526,Anomaly
84H,NHS COUNTY DURHAM,2021-12-01,8819166.38,1429523,82849977.99999999,560771,15.72685887822302,2.5492099270468693,147.74297886302963,6.169307090546988,57.95637985537832,-0.016697136623416764,Anomaly
09D,NHS BRIGHTON AND HOVE,2022-02-01,2897170.46,371646,26277987.3,329360,8.79636403934904,1.1283883896040807,79.78499908914259,7.795510943209398,70.70703653476696,-0.01638712420637367,Anomaly
72Q,NHS SOUTH EAST LONDON,2021-10-01,17277383.07,2016812,170169177.49999997,2038754,8.474481506841924,0.9892375441078227,83.46724396371508,8.56668002272894,84.37532972830387,-0.01627188003524649,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2024-04-01,20786554.23,2222331,263683147.40000004,1628972,12.760535006126563,1.3642536519964739,161.87088998460382,9.353491550088624,118.65160833377207,-0.01622940618982205,Anomaly
84H,NHS COUNTY DURHAM,2025-04-01,9454535.13,1496468,86569234.2,569613,16.59817302273649,2.6271661636935955,151.9790352397154,6.3178999684590655,57.84903800148082,-0.016199900457445904,Anomaly
84H,NHS COUNTY DURHAM,2022-02-01,7468551.25,1259328,73344080.1,561300,13.305810172813112,2.2435916622127205,130.66823463388562,5.9305846054403615,58.24064906045128,-0.015881444523314636,Anomaly
A3A8R,NHS NORTH EAST LONDON,2022-05-01,20810169.34,2802220,258206220.5000001,2362469,8.808652871212278,1.1861404318956144,109.29507244327866,7.426315328560927,92.14345072835113,-0.015762235521792567,Anomaly
01T,NHS SOUTH SEFTON,2024-05-01,2897057.26,362729,36488259.49999999,159991,18.107626428986627,2.2671837790875737,228.0644505003406,7.986836619073743,100.59372010509222,-0.01569539563993627,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2024-05-01,21190252.59,2257611,273317571.5,1632424,12.980850924759745,1.3829807697019891,167.43050304332698,9.38613985757511,121.06495383837162,-0.015679675864759046,Anomaly
W2U3Z,NHS NORTH WEST LONDON,2025-11-01,25358322.56,3193518,233006324.20000008,2940995,8.622361670115046,1.0858631177543654,79.22703853627772,7.9405603976555,72.9622705117053,-0.01566865105333881,Anomaly
84H,NHS COUNTY DURHAM,2025-09-01,10441540.05,1526256,89425618.1,568631,18.362593755880354,2.6840886268951216,157.26476062683884,6.841276987608895,58.59149323573502,-0.015416195870185279,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2023-12-01,20739275.95,2179504,258236308.29999995,1621371,12.791197048670538,1.3442352182196424,159.27033868251002,9.515594350824774,118.48397997893096,-0.014836181355638134,Anomaly
00R,NHS BLACKPOOL,2025-12-01,3514515.97,474003,32866922.000000004,178559,19.682659345090418,2.6546015602685946,184.0675743031715,7.4145437265164995,69.33905903549135,-0.014745185443165387,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2022-02-01,16652091.38,1876459,220217009.0000001,1568006,10.619915599812757,1.1967167217472383,140.44398363271574,8.87421008399331,117.35775148830861,-0.014705402714135563,Anomaly
11N,NHS CORNWALL AND THE ISLES OF SCILLY,2025-10-01,11832136.84,1403643,84450898.4,606495,19.509042679659355,2.314352138105013,139.24417909463392,8.429591313460758,60.16551103093878,-0.014545871825725643,Anomaly
A3A8R,NHS NORTH EAST LONDON,2021-10-01,20085881.41,2699868,242700637.60000005,2325553,8.637034464490812,1.1609574152900406,104.36254843471642,7.4395790497905825,89.89351983133992,-0.01452125661551018,Anomaly
99F,NHS CASTLE POINT AND ROCHFORD,2025-10-01,3442178.54,322235,22484893.7,188834,18.228595168243007,1.7064458730948875,119.07227353124966,10.682199450711437,69.77793753006345,-0.014399941649857029,Anomaly
00N,NHS SOUTH TYNESIDE,2025-10-01,2972749.81,428050,30117348.1,159601,18.626135237247887,2.6820007393437386,188.70400624056242,6.944865810068917,70.35941618969747,-0.014368780059336395,Anomaly
71E,NHS LINCOLNSHIRE,2025-12-01,15735818.12,2183749,135142915.9,825306,19.066646940649893,2.645987064191948,163.74885908984064,7.2058730742406745,61.88573682231795,-0.01429297998481538,Anomaly
W2U3Z,NHS NORTH WEST LONDON,2022-10-01,23439412.54,2912858,224201307.40000007,2798176,8.376675570085656,1.040984555653397,80.12409062189086,8.0468778567304,76.96952868969241,-0.014028567311204387,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2023-02-01,18859780.06,1971187,228092968.1,1588935,11.869447183176153,1.2405712002064275,143.55084890193746,9.567727496173625,115.713510742512,-0.013547914708256448,Anomaly
A3A8R,NHS NORTH EAST LONDON,2022-06-01,20592830.28,2730153,254359014.30000004,2366432,8.702058744979784,1.1537001697069682,107.48629764134361,7.542738549817538,93.16657868624947,-0.013530075701050248,Anomaly
01T,NHS SOUTH SEFTON,2024-12-01,2992113.91,368250,35754949.800000004,160940,18.591486951659004,2.2881197961973405,222.1632272896732,8.125224467073998,97.09422892057027,-0.013454050407343932,Anomaly
01T,NHS SOUTH SEFTON,2025-05-01,3005967.18,365087,36211301.1,161397,18.62467815386903,2.2620432845715843,224.36167400881058,8.233563999813743,99.18540265744878,-0.013096095398142271,Anomaly
36L,NHS SOUTH WEST LONDON,2021-07-01,14741032.46,1922718,148973965.80000004,1715706,8.591817281049318,1.1206570356459673,86.82954177463974,7.666767804743078,77.48092325551643,-0.013050507368711606,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2024-01-01,20972146.76,2248396,267491712.70000005,1623369,12.918903071328824,1.3850184400465944,164.77566880974075,9.327603660565133,118.97001804842209,-0.01284543395844584,Anomaly
72Q,NHS SOUTH EAST LONDON,2021-09-01,17959022.84,2031283,179607831.4,2036605,8.818117818624623,0.9973868275880694,88.18982149214011,8.8412214546176,88.42088049769531,-0.012750394313875146,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2023-03-01,21290403.16,2218873,261511715.90000007,1592386,13.370127067180947,1.3934265938032613,164.22633450683443,9.595142741382675,117.85790169153442,-0.012385460356613254,Anomaly
93C,NHS NORTH CENTRAL LONDON,2023-02-01,15577081.9,1758516,164922463.69999996,1778583,8.758141677953741,0.9887174228023095,92.7268863471651,8.858083691021292,93.78502311039533,-0.012379683359405314,Anomaly
05W,NHS STOKE ON TRENT,2022-11-01,5175452.03,608831,66500031.50000001,300005,17.251219246345894,2.0294028432859452,221.66307728204532,8.500638157386861,109.22576462105249,-0.012233782111007674,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2024-12-01,21779510.32,2281663,273121256.8,1644756,13.241788034212977,1.387234945487355,166.05578991655906,9.545454486486392,119.70271543168295,-0.01205128806743172,Anomaly
00P,NHS SUNDERLAND,2024-07-01,5125283.51,798991,52739656.89999999,294920,17.37855523531805,2.7091787603417874,178.8269934219449,6.414694921469703,66.00782349237976,-0.012039134660034922,Anomaly
72Q,NHS SOUTH EAST LONDON,2022-06-01,17885694.49,2040092,179537036.30000004,2055028,8.703382382137859,0.9927319725084037,87.36476403241222,8.767101919913415,88.00438230236678,-0.01192874006174105,Anomaly
W2U3Z,NHS NORTH WEST LONDON,2023-05-01,24477197.69,2932457,234098852.20000005,2835643,8.631974367013056,1.0341418154542021,82.55582673841525,8.346992876621892,79.83027618137284,-0.011557871523882546,Anomaly
03K,NHS NORTH LINCOLNSHIRE,2026-01-01,3554175.94,479250,35470050.800000004,185328,19.17776018734352,2.585955710955711,191.39067383234052,7.416120897235263,74.01158226395411,-0.011487076072732805,Anomaly
72Q,NHS SOUTH EAST LONDON,2022-08-01,18183219.95,2031337,176955817.39999995,2057799,8.836246858901184,0.9871406293811981,85.99276090619149,8.951355658859164,87.11297898871528,-0.01147816613918784,Anomaly
72Q,NHS SOUTH EAST LONDON,2021-06-01,18379565.86,2047615,185478025.4,2024342,9.079279024986885,1.0114965751834424,91.62385871557277,8.9760847913304,90.5824705327906,-0.011217951953685579,Anomaly
05W,NHS STOKE ON TRENT,2024-07-01,5293479.26,612009,65806316.4,298447,17.736748099327517,2.0506455082476958,220.4958213686182,8.649348718727992,107.52507953314412,-0.011195381045177366,Anomaly
84H,NHS COUNTY DURHAM,2025-06-01,9635417.06,1485722,86321789.69999999,569459,16.92029989867576,2.609006091746728,151.5856096751478,6.485343193410342,58.10090292800402,-0.011080116614419544,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2025-04-01,20815391.96,2211682,258817572.30000007,1647693,12.633052370799659,1.3422900989444029,157.07875939267817,9.411566382508878,117.02295913246121,-0.01107818473696165,Anomaly
W2U3Z,NHS NORTH WEST LONDON,2025-06-01,25188380.26,3162672,237818604.19999996,2916512,8.636474069024919,1.084402190013276,81.54213121701538,7.964272064886906,75.19546895789382,-0.010500808292372321,Anomaly
12F,NHS WIRRAL,2023-05-01,6823194.33,688523,63163616.5,341683,19.969370234983888,2.015092937020572,184.86028424007048,9.909900366436561,91.73784535883333,-0.010344671296879437,Anomaly
00P,NHS SUNDERLAND,2024-01-01,4830352.87,782333,51113399.8,293522,16.4565275175285,2.6653300263694035,174.13822405134877,6.174292622195408,65.33458233258727,-0.01033291323288077,Anomaly
84H,NHS COUNTY DURHAM,2024-09-01,9206288.47,1451009,84151234.7,566207,16.259580807019343,2.562682905721759,148.62273815053507,6.344749391630239,57.994977770640986,-0.010314994059188898,Anomaly
01T,NHS SOUTH SEFTON,2023-12-01,2963635.04,356956,35253668.0,159039,18.63464332647967,2.2444557624230534,221.66681128528222,8.302521991505955,98.76194264839364,-0.010170826388621212,Anomaly
03K,NHS NORTH LINCOLNSHIRE,2024-10-01,3632271.96,483934,34373249.9,185583,19.572223533405538,2.607641863748296,185.21766487232128,7.505717639182202,71.02879710869664,-0.010101211825476186,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2025-02-01,19607931.67,2079648,244194560.90000004,1646975,11.905421557704278,1.2627076913735789,148.26852921264745,9.42848581586884,117.42110246541723,-0.010088664883622367,Anomaly
12F,NHS WIRRAL,2023-01-01,6946083.47,700734,62225502.7,341229,20.356076036913628,2.0535593399154233,182.35701742817875,9.912582335094344,88.80046165877495,-0.010062120159096466,Anomaly
84H,NHS COUNTY DURHAM,2021-11-01,8442978.31,1386845,77811415.29999998,559355,15.094132187966498,2.479364625327386,139.10917985894466,6.087903341757731,56.10678576192724,-0.01001286364378684,Anomaly
93C,NHS NORTH CENTRAL LONDON,2023-04-01,15758385.6,1784101,167987457.10000002,1781515,8.8454970067611,1.0014515735202902,94.29471943823096,8.83267572856021,94.15804211757072,-0.009979410783031328,Anomaly
W2U3Z,NHS NORTH WEST LONDON,2023-12-01,24359020.28,3011531,232648150.60000008,2874513,8.474138151401647,1.0476665090747546,80.9348055131426,8.088583607474073,77.25245086303282,-0.009965312802973414,Anomaly
84H,NHS COUNTY DURHAM,2023-03-01,9936536.12,1500313,88110821.60000001,563723,17.62662889397807,2.661436556606702,156.30162615327032,6.622975419129208,58.728293096173935,-0.009938980731658997,Anomaly
W2U3Z,NHS NORTH WEST LONDON,2021-03-01,21955370.88,2803516,230960243.2999999,2649989,8.285080005992477,1.0579349574658612,87.15517056863251,7.831369922625731,82.38235248166941,-0.009785175881733887,Anomaly
01T,NHS SOUTH SEFTON,2023-08-01,2924666.98,349039,35396908.599999994,158441,18.459028786740806,2.2029588301007945,223.40750563301162,8.379198255782304,101.41247425072841,-0.009784193829812105,Anomaly
01T,NHS SOUTH SEFTON,2023-11-01,2873041.99,356479,35741877.19999999,158904,18.080362923526156,2.2433607712832906,224.92748577757632,8.059498567938084,100.26362618835888,-0.009780365576350869,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2024-06-01,20080396.35,2116981,252747929.4,1634570,12.284818851441052,1.295130217733104,154.62655585260956,9.485392807020942,119.39074058765762,-0.00956950255240785,Anomaly
72Q,NHS SOUTH EAST LONDON,2024-09-01,19827657.47,2142135,181580365.2,2115723,9.371575329095538,1.0124836757930977,85.8242620607707,9.256026100129077,84.7660699255649,-0.009464187344345842,Anomaly
84H,NHS COUNTY DURHAM,2021-09-01,8596070.57,1400621,79800079.9,556939,15.43449205388741,2.514855307313727,143.28333964760952,6.1373280637660015,56.97478468479339,-0.009429094372933378,Anomaly
03L,NHS ROTHERHAM,2025-10-01,4919418.0,657928,33833860.5,276894,17.766430475199897,2.376100601674287,122.19065960259161,7.4771373159373065,51.42486791867803,-0.009375251504335047,Anomaly
A3A8R,NHS NORTH EAST LONDON,2022-03-01,21142398.67,2849487,262178617.5,2355246,8.976726282519959,1.2098468694989823,111.31687199553677,7.419721048034261,92.00905899904087,-0.009244406287214346,Anomaly
72Q,NHS SOUTH EAST LONDON,2022-07-01,18128438.51,2030625,177182003.0,2055970,8.817462565115251,0.9876724854934654,86.17927450303263,8.92751665620191,87.25491068020929,-0.00923499325316346,Anomaly
02P,NHS BARNSLEY,2025-07-01,4682361.61,728468,49836984.2,270759,17.293466182102904,2.690466429555435,184.06399861131118,6.4276833162197935,68.41341582608983,-0.009219972223626027,Anomaly
01J,NHS KNOWSLEY,2025-09-01,3282006.32,396476,37691833.20000001,174292,18.830504670323364,2.2747802538269113,216.25681729511402,8.277944490965405,95.0671243656615,-0.009109266594745424,Anomaly
84H,NHS COUNTY DURHAM,2023-09-01,9715271.7,1461559,83737611.0,562948,17.257849215202825,2.5962593347875824,148.748394167845,6.6471977525368455,57.29334977240057,-0.00910549747591205,Anomaly
00P,NHS SUNDERLAND,2025-09-01,5150124.44,796227,52425693.1,295229,17.444507280788812,2.696980987640103,177.57636648161258,6.46816101438409,65.84264675777133,-0.0090857723619302,Anomaly
